2025-12-22 22:22:59,061 INFO: PRGV:3763,3763,65536
2025-12-22 22:22:59,111 INFO: PRGV:3765,3763,65536
2025-12-22 22:22:59,111 INFO: PRGV:3765,3765,65536
2025-12-22 22:22:59,211 INFO: PRGV:3769,3765,65536
2025-12-22 22:22:59,212 INFO: PRGV:3769,3769,65536
2025-12-22 22:22:59,261 INFO: PRGV:3770,3769,65536
2025-12-22 22:22:59,262 INFO: PRGV:3770,3770,65536
2025-12-22 22:22:59,312 INFO: PRGV:3774,3770,65536
2025-12-22 22:22:59,312 INFO: PRGV:3774,3774,65536
2025-12-22 22:22:59,362 INFO: PRGV:3775,3774,65536
2025-12-22 22:22:59,362 INFO: PRGV:3775,3775,65536
2025-12-22 22:22:59,512 INFO: PRGV:3782,3775,65536
2025-12-22 22:22:59,515 INFO: PRGV:3782,3782,65536
2025-12-22 22:22:59,612 INFO: PRGV:3786,3782,65536
2025-12-22 22:22:59,613 INFO: PRGV:3786,3786,65536
2025-12-22 22:22:59,663 INFO: PRGV:3789,3786,65536
2025-12-22 22:22:59,663 INFO: PRGV:3789,3789,65536
2025-12-22 22:22:59,813 INFO: PRGV:3794,3789,65536
2025-12-22 22:22:59,813 INFO: PRGV:3794,3794,65536
2025-12-22 22:22:59,863 INFO: PRGV:3798,3794,65536
2025-12-22 22:22:59,864 INFO: PRGV:3798,3798,65536
2025-12-22 22:23:00,014 INFO: PRGV:3802,3798,65536
2025-12-22 22:23:00,014 INFO: PRGV:3802,3802,65536
2025-12-22 22:23:00,114 INFO: PRGV:3807,3802,65536
2025-12-22 22:23:00,114 INFO: PRGV:3807,3807,65536
2025-12-22 22:23:00,264 INFO: PRGV:3813,3807,65536
2025-12-22 22:23:00,265 INFO: PRGV:3813,3813,65536
2025-12-22 22:23:00,365 INFO: PRGV:3816,3813,65536
2025-12-22 22:23:00,365 INFO: PRGV:3816,3816,65536
2025-12-22 22:23:00,465 INFO: PRGV:3820,3816,65536
