2025-12-19 18:20:00,526 INFO: PRGV:1902,1902,65536
2025-12-19 18:20:00,626 INFO: PRGV:1905,1902,65536
2025-12-19 18:20:00,626 INFO: PRGV:1905,1905,65536
2025-12-19 18:20:00,726 INFO: PRGV:1908,1905,65536
2025-12-19 18:20:00,727 INFO: PRGV:1908,1908,65536
2025-12-19 18:20:00,777 INFO: PRGV:1909,1908,65536
2025-12-19 18:20:00,777 INFO: PRGV:1909,1909,65536
2025-12-19 18:20:00,877 INFO: PRGV:1912,1909,65536
2025-12-19 18:20:00,877 INFO: PRGV:1912,1912,65536
2025-12-19 18:20:00,927 INFO: PRGV:1915,1912,65536
2025-12-19 18:20:00,927 INFO: PRGV:1915,1915,65536
2025-12-19 18:20:00,977 INFO: PRGV:1917,1915,65536
2025-12-19 18:20:00,977 INFO: PRGV:1917,1917,65536
2025-12-19 18:20:01,127 INFO: PRGV:1922,1917,65536
2025-12-19 18:20:01,128 INFO: PRGV:1922,1922,65536
2025-12-19 18:20:01,228 INFO: PRGV:1924,1922,65536
2025-12-19 18:20:01,228 INFO: PRGV:1924,1924,65536
2025-12-19 18:20:01,278 INFO: PRGV:1926,1924,65536
2025-12-19 18:20:01,278 INFO: PRGV:1926,1926,65536
2025-12-19 18:20:01,328 INFO: PRGV:1928,1926,65536
2025-12-19 18:20:01,328 INFO: PRGV:1928,1928,65536
2025-12-19 18:20:01,478 INFO: PRGV:1935,1928,65536
2025-12-19 18:20:01,478 INFO: PRGV:1935,1935,65536
2025-12-19 18:20:01,578 INFO: PRGV:1937,1935,65536
2025-12-19 18:20:01,579 INFO: PRGV:1937,1937,65536
2025-12-19 18:20:01,629 INFO: PRGV:1939,1937,65536
2025-12-19 18:20:01,629 INFO: PRGV:1939,1939,65536
2025-12-19 18:20:01,679 INFO: PRGV:1942,1939,65536
2025-12-19 18:20:01,679 INFO: PRGV:1942,1942,65536
2025-12-19 18:20:01,729 INFO: PRGV:1943,1942,65536
2025-12-19 18:20:01,729 INFO: PRGV:1943,1943,65536
2025-12-19 18:20:01,829 INFO: PRGV:1946,1943,65536
2025-12-19 18:20:01,829 INFO: PRGV:1946,1946,65536
2025-12-19 18:20:01,929 INFO: PRGV:1949,1946,65536
2025-12-19 18:20:01,929 INFO: PRGV:1949,1949,65536
2025-12-19 18:20:01,979 INFO: PRGV:1950,1949,65536
2025-12-19 18:20:01,980 INFO: PRGV:1950,1950,65536
2025-12-19 18:20:02,029 INFO: PRGV:1953,1950,65536
2025-12-19 18:20:02,030 INFO: PRGV:1953,1953,65536
2025-12-19 18:20:02,080 INFO: PRGV:1954,1953,65536
