2025-12-12 02:59:33,343 INFO: PRGV:2168,2168,65536
2025-12-12 02:59:33,493 INFO: PRGV:2182,2168,65536
2025-12-12 02:59:33,493 INFO: PRGV:2182,2183,65536
2025-12-12 02:59:33,593 INFO: PRGV:2190,2183,65536
2025-12-12 02:59:33,593 INFO: PRGV:2190,2191,65536
2025-12-12 02:59:33,643 INFO: PRGV:2193,2191,65536
2025-12-12 02:59:33,643 INFO: PRGV:2193,2194,65536
2025-12-12 02:59:33,794 INFO: PRGV:2203,2194,65536
2025-12-12 02:59:33,794 INFO: PRGV:2203,2204,65536
2025-12-12 02:59:33,994 INFO: PRGV:2219,2204,65536
2025-12-12 02:59:33,995 INFO: PRGV:2219,2219,65536
2025-12-12 02:59:34,044 INFO: PRGV:2223,2219,65536
2025-12-12 02:59:34,045 INFO: PRGV:2223,2224,65536
2025-12-12 02:59:34,095 INFO: PRGV:2231,2224,65536
2025-12-12 02:59:34,095 INFO: PRGV:2231,2231,65536
2025-12-12 02:59:34,245 INFO: PRGV:2241,2231,65536
2025-12-12 02:59:34,245 INFO: PRGV:2241,2242,65536
2025-12-12 02:59:34,395 INFO: PRGV:2251,2242,65536
2025-12-12 02:59:34,395 INFO: PRGV:2251,2251,65536
2025-12-12 02:59:34,546 INFO: PRGV:2256,2251,65536
2025-12-12 02:59:34,546 INFO: PRGV:2256,2256,65536
2025-12-12 02:59:34,596 INFO: PRGV:2268,2256,65536
2025-12-12 02:59:34,596 INFO: PRGV:2268,2268,65536
2025-12-12 02:59:34,646 INFO: PRGV:2275,2268,65536
2025-12-12 02:59:34,646 INFO: PRGV:2275,2275,65536
2025-12-12 02:59:34,796 INFO: PRGV:2285,2275,65536
2025-12-12 02:59:34,796 INFO: PRGV:2285,2286,65536
2025-12-12 02:59:34,946 INFO: PRGV:2291,2286,65536
2025-12-12 02:59:34,947 INFO: PRGV:2291,2291,65536
2025-12-12 02:59:34,997 INFO: PRGV:2297,2291,65536
2025-12-12 02:59:34,997 INFO: PRGV:2297,2297,65536
2025-12-12 02:59:35,047 INFO: PRGV:2300,2297,65536
2025-12-12 02:59:35,047 INFO: PRGV:2300,2300,65536
2025-12-12 02:59:35,097 INFO: PRGV:2308,2300,65536
2025-12-12 02:59:35,097 INFO: PRGV:2308,2308,65536
2025-12-12 02:59:35,247 INFO: PRGV:2318,2308,65536
2025-12-12 02:59:35,248 INFO: PRGV:2318,2318,65536
2025-12-12 02:59:35,498 INFO: PRGV:2338,2318,65536
2025-12-12 02:59:35,498 INFO: PRGV:2338,2338,65536
2025-12-12 02:59:35,699 INFO: PRGV:2353,2338,65536
